school_id,name,state,city,ownership,student_size,admission_rate,sat_average,act_midpoint,tuition_in_state,tuition_out_state,total_cost,completion_rate_4yr,median_earnings_10yr,median_debt
102094,University of South Alabama,AL,Mobile,1,8540.0,0.6549,1119.0,23.0,9676.0,18652.0,22070.0,0.3324,49379.0,
102234,Spring Hill College,AL,Mobile,2,850.0,0.591,1090.0,19.0,23270.0,23270.0,37172.0,0.4745,51500.0,
102270,Stillman College,AL,Tuscaloosa,2,761.0,0.7422,,,11392.0,11392.0,23485.0,0.3162,35421.0,
102298,Talladega College,AL,Talladega,2,782.0,0.9925,,,15650.0,15650.0,23441.0,0.586,32229.0,
102368,Troy University,AL,Troy,1,10089.0,0.9261,1086.0,21.0,9792.0,19584.0,21816.0,0.2816,42062.0,
102377,Tuskegee University,AL,Tuskegee,2,2367.0,0.3143,1121.0,22.0,23440.0,23440.0,41924.0,0.3115,49641.0,
102395,United States Sports University,AL,Daphne,2,136.0,0.3529,,,18900.0,18900.0,,,55257.0,
102553,University of Alaska Anchorage,AK,Anchorage,1,6916.0,0.6652,,,7566.0,21693.0,21848.0,0.1522,51871.0,
102580,Alaska Bible College,AK,Palmer,2,34.0,,,,10930.0,10930.0,22101.0,1.0,,
102614,University of Alaska Fairbanks,AK,Fairbanks,1,4027.0,,,22.0,8640.0,22752.0,21182.0,0.2067,48866.0,
102669,Alaska Pacific University,AK,Anchorage,2,400.0,0.8621,,,20760.0,20760.0,34964.0,0.1875,54271.0,
104090,Brookline College-Phoenix,AZ,Phoenix,3,714.0,,,,,,,0.3333,29576.0,
104151,Arizona State University Campus Immersion,AZ,Tempe,1,64398.0,0.9019,,,12051.0,32193.0,28047.0,0.5479,62668.0,
104179,University of Arizona,AZ,Tucson,1,40769.0,0.8566,1261.0,25.0,13626.0,41095.0,28543.0,0.5091,59979.0,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Prescott,2,3245.0,0.7519,1256.0,26.0,42204.0,42204.0,60158.0,0.4749,84131.0,
104717,Grand Canyon University,AZ,Phoenix,3,68619.0,0.6036,1095.0,,17450.0,17450.0,31493.0,0.3679,42186.0,
105330,Northern Arizona University,AZ,Flagstaff,1,23041.0,0.9095,,,12652.0,28900.0,29495.0,0.4538,54384.0,
105589,Prescott College,AZ,Prescott,2,253.0,0.9857,,,35685.0,35685.0,47228.0,0.2969,42359.0,
105899,Arizona Christian University,AZ,Glendale,2,1127.0,0.7442,,20.0,34697.0,34697.0,50950.0,0.3355,51612.0,
106245,University of Arkansas at Little Rock,AR,Little Rock,1,4740.0,0.5774,1049.0,22.0,8455.0,19210.0,21013.0,0.2539,45265.0,
106263,University of Arkansas for Medical Sciences,AR,Little Rock,1,1361.0,,,,,,,,73827.0,
106306,Arkansas Baptist College,AR,Little Rock,2,373.0,,,,8760.0,8760.0,22626.0,0.0066,28418.0,
106342,Lyon College,AR,Batesville,2,563.0,0.6554,,24.0,31000.0,31000.0,44943.0,0.4409,44232.0,
106397,University of Arkansas,AR,Fayetteville,1,27312.0,0.7167,1174.0,25.0,9748.0,28772.0,26161.0,0.5543,58191.0,
106412,University of Arkansas at Pine Bluff,AR,Pine Bluff,1,1899.0,0.5754,916.0,16.0,9019.0,17029.0,20907.0,0.2425,35550.0,
106458,Arkansas State University,AR,Jonesboro,1,7994.0,0.6967,1119.0,23.0,7754.0,13826.0,22823.0,0.4065,42617.0,
106704,University of Central Arkansas,AR,Conway,1,7426.0,0.9047,1117.0,23.0,10118.0,17258.0,24265.0,0.4032,45938.0,
106713,Central Baptist College,AR,Conway,2,477.0,0.4636,1022.0,21.0,19680.0,19680.0,27468.0,0.3194,46789.0,
106810,Crowley's Ridge College,AR,Paragould,2,162.0,,,,16440.0,16440.0,25817.0,0.1667,39533.0,
107044,Harding University,AR,Searcy,2,3323.0,1.0,1187.0,24.0,24888.0,24888.0,36385.0,0.5525,52876.0,
107071,Henderson State University,AR,Arkadelphia,1,1491.0,0.8192,,21.0,7885.0,9882.0,25946.0,0.29,43459.0,
107080,Hendrix College,AR,Conway,2,1094.0,0.5298,1336.0,28.0,36650.0,36650.0,52396.0,0.6183,60376.0,
107141,John Brown University,AR,Siloam Springs,2,1415.0,0.6764,1222.0,26.0,30832.0,30832.0,43260.0,0.5969,53907.0,
107512,Ouachita Baptist University,AR,Arkadelphia,2,1612.0,0.6852,1212.0,,32480.0,32480.0,45132.0,0.6157,51673.0,
107558,University of the Ozarks,AR,Clarksville,2,753.0,0.5814,1088.0,21.0,25950.0,25950.0,35391.0,0.4118,44384.0,
107600,Philander Smith University,AR,Little Rock,2,842.0,,,,13014.0,13014.0,26729.0,0.1877,38427.0,
107877,Williams Baptist University,AR,Walnut Ridge,2,490.0,0.5888,1018.0,22.0,20330.0,20330.0,32222.0,0.2624,38484.0,
107983,Southern Arkansas University Main Campus,AR,Magnolia,1,2865.0,0.6659,1050.0,22.0,9820.0,15400.0,24721.0,0.3014,42386.0,
108092,University of Arkansas-Fort Smith,AR,Fort Smith,1,4133.0,0.8147,1050.0,,6906.0,13770.0,18052.0,0.0265,41102.0,
108232,Academy of Art University,CA,San Francisco,3,4131.0,,,,28024.0,28024.0,47195.0,0.0788,39008.0,
109651,Art Center College of Design,CA,Pasadena,2,2054.0,0.7498,,,51640.0,51640.0,71652.0,0.387,71958.0,
109785,Azusa Pacific University,CA,Azusa,2,2977.0,0.7948,1155.0,22.0,43600.0,43600.0,54735.0,0.4923,66677.0,
110060,Bethesda University,CA,Anaheim,2,212.0,,,,7220.0,7220.0,11766.0,0.0833,,
110097,Biola University,CA,La Mirada,2,3390.0,0.6008,1258.0,26.0,46704.0,46704.0,58430.0,0.5541,56778.0,
110316,California Institute of Integral Studies,CA,San Francisco,2,57.0,,,,,,,,48848.0,
110361,California Baptist University,CA,Riverside,2,7914.0,0.7357,,,39720.0,39720.0,52408.0,0.425,61504.0,
110370,California College of the Arts,CA,San Francisco,2,1004.0,0.734,,,57946.0,57946.0,78664.0,0.3915,49414.0,
110404,California Institute of Technology,CA,Pasadena,2,1023.0,0.0314,,,63255.0,63255.0,83598.0,0.7863,128566.0,
110413,California Lutheran University,CA,Thousand Oaks,2,2374.0,0.8888,1224.0,26.0,50670.0,50670.0,63768.0,0.665,68712.0,
110422,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,1,21521.0,0.2975,,,11075.0,30995.0,29918.0,0.6115,90768.0,
110486,California State University-Bakersfield,CA,Bakersfield,1,8183.0,0.8819,,,7696.0,19576.0,18815.0,0.2762,59009.0,
110495,California State University-Stanislaus,CA,Turlock,1,8564.0,0.9747,,,7826.0,19706.0,18542.0,0.2562,63188.0,
110510,California State University-San Bernardino,CA,San Bernardino,1,15771.0,0.9825,,,7675.0,19555.0,16910.0,0.2396,59977.0,
110529,California State Polytechnic University-Pomona,CA,Pomona,1,24271.0,0.737,,,7439.0,19319.0,22672.0,0.2912,71902.0,
110538,California State University-Chico,CA,Chico,1,13057.0,0.9372,,,8064.0,19944.0,25590.0,0.3312,64172.0,
110547,California State University-Dominguez Hills,CA,Carson,1,12642.0,0.9132,,,7064.0,18944.0,15449.0,0.1774,57162.0,
110556,California State University-Fresno,CA,Fresno,1,21070.0,0.9638,,,6980.0,18860.0,18650.0,0.2471,61244.0,
110565,California State University-Fullerton,CA,Fullerton,1,36956.0,0.8674,,,7073.0,18953.0,16767.0,0.3624,62951.0,
110574,California State University-East Bay,CA,Hayward,1,10422.0,0.9681,,,7055.0,18935.0,22803.0,0.1773,71401.0,
110583,California State University-Long Beach,CA,Long Beach,1,34131.0,0.4712,,,7008.0,18888.0,20310.0,0.3794,64403.0,
110592,California State University-Los Angeles,CA,Los Angeles,1,21478.0,0.9193,,,6813.0,18698.0,17153.0,0.2109,59211.0,
110608,California State University-Northridge,CA,Northridge,1,32357.0,0.9315,,,7095.0,18975.0,20317.0,0.2497,59115.0,
110617,California State University-Sacramento,CA,Sacramento,1,27867.0,0.9362,,,7602.0,19482.0,22714.0,0.2585,64876.0,
110635,University of California-Berkeley,CA,Berkeley,1,33073.0,0.1166,,,14850.0,45627.0,42708.0,0.8078,92446.0,
110644,University of California-Davis,CA,Davis,1,31777.0,0.4163,,,15247.0,46024.0,38067.0,0.6857,80838.0,
110653,University of California-Irvine,CA,Irvine,1,29494.0,0.2557,,,14237.0,45014.0,36121.0,0.7326,80735.0,
110662,University of California-Los Angeles,CA,Los Angeles,1,33040.0,0.0873,,,13747.0,44524.0,36643.0,0.8571,82511.0,
110671,University of California-Riverside,CA,Riverside,1,22644.0,0.633,,,14170.0,44947.0,34975.0,0.6524,67699.0,
110680,University of California-San Diego,CA,La Jolla,1,33787.0,0.2452,,,15265.0,46042.0,36325.0,0.7492,84943.0,
110705,University of California-Santa Barbara,CA,Santa Barbara,1,23205.0,0.2778,,,14965.0,45742.0,36776.0,0.7328,74915.0,
110714,University of California-Santa Cruz,CA,Santa Cruz,1,17812.0,0.6254,,,14560.0,45337.0,38649.0,0.6086,68396.0,
110778,Sofia University,CA,Palo Alto,3,7.0,,,,,,,,,
111081,California Institute of the Arts,CA,Valencia,2,881.0,0.2595,,,56724.0,56724.0,78425.0,0.4292,41198.0,
111188,California State University Maritime Academy,CA,Vallejo,1,761.0,0.9873,,,7672.0,19552.0,27138.0,0.4978,94784.0,
111948,Chapman University,CA,Orange,2,7629.0,0.5561,1353.0,29.0,62784.0,62784.0,81327.0,0.7069,70070.0,
111966,Charles R Drew University of Medicine and Science,CA,Los Angeles,2,233.0,0.3878,,,18933.0,18933.0,33973.0,0.4375,83438.0,
112075,Concordia University-Irvine,CA,Irvine,2,1456.0,0.5986,,25.0,41390.0,41390.0,56500.0,0.5396,65083.0,
112084,San Diego Christian College,CA,Santee,2,91.0,0.6281,,,26300.0,26300.0,40057.0,0.1569,49766.0,
112260,Claremont McKenna College,CA,Claremont,2,1379.0,0.1112,1514.0,34.0,64150.0,64150.0,82127.0,0.821,104736.0,
112394,University of Silicon Valley,CA,San Jose,3,377.0,0.5131,,,22480.0,22480.0,36361.0,0.2698,51017.0,
112570,California College of ASU,CA,Los Angeles,2,149.0,,,,26175.0,26175.0,33732.0,0.3913,42014.0,
113582,Design Institute of San Diego,CA,San Diego,3,92.0,0.875,,,29350.0,29350.0,42093.0,0.5,46920.0,
113698,Dominican University of California,CA,San Rafael,2,1178.0,0.9562,1194.0,23.0,50666.0,50666.0,68620.0,0.6059,84713.0,
114813,Fresno Pacific University,CA,Fresno,2,1614.0,0.5752,,21.0,35558.0,35558.0,42673.0,0.4356,58896.0,
115083,Golden Gate University,CA,San Francisco,2,550.0,,,,31243.0,31243.0,,,87434.0,
115409,Harvey Mudd College,CA,Claremont,2,915.0,0.1306,1537.0,35.0,66255.0,66255.0,84896.0,0.7813,138687.0,
115755,California State Polytechnic University-Humboldt,CA,Arcata,1,5491.0,0.9883,,,7913.0,19793.0,24412.0,0.2399,47626.0,
115773,Humphreys University-Stockton and Modesto Campuses,CA,Stockton,2,178.0,,,,14760.0,14760.0,20286.0,1.0,39248.0,
117104,Life Pacific University,CA,San Dimas,2,393.0,0.9395,,,20462.0,20462.0,33193.0,0.3333,43299.0,
117140,University of La Verne,CA,La Verne,2,3341.0,0.4848,1116.0,21.0,47000.0,47000.0,61564.0,0.5515,65464.0,
117168,Laguna College of Art and Design,CA,Laguna Beach,2,776.0,0.7761,,,35650.0,35650.0,56183.0,0.4674,47867.0,
117557,Lincoln University,CA,Oakland,2,223.0,,,,11420.0,11420.0,,0.5,53695.0,
117575,Southern California Seminary,CA,El Cajon,2,30.0,,,,18720.0,18720.0,,,39607.0,
117627,La Sierra University,CA,Riverside,2,1155.0,0.933,,23.0,35910.0,35910.0,49365.0,0.0355,61824.0,
117636,Loma Linda University,CA,Loma Linda,2,867.0,,,,,,,,89816.0,
117751,The Master's University and Seminary,CA,Santa Clarita,2,1606.0,0.7589,,,36930.0,36930.0,48682.0,0.4375,57106.0,
117946,Loyola Marymount University,CA,Los Angeles,2,7171.0,0.4029,,30.0,58974.0,58974.0,75867.0,0.7091,78349.0,
118693,Menlo College,CA,Atherton,2,811.0,0.6781,,,51070.0,51070.0,69879.0,0.3067,76419.0,
118888,Northeastern University Oakland,CA,Oakland,2,542.0,0.1654,1472.0,31.0,63949.0,63949.0,,,92538.0,
119058,Middlebury Institute of International Studies at Monterey,CA,Monterey,2,8.0,,,,,,,,76310.0,
119173,Mount Saint Mary's University,CA,Los Angeles,2,1746.0,0.6872,,,48132.0,48132.0,64637.0,0.402,72379.0,
119605,National University,CA,San Diego,2,9725.0,,,,13320.0,13320.0,37116.0,0.6,67548.0,
119775,Newschool of Architecture and Design,CA,San Diego,3,212.0,1.0,,,30291.0,30291.0,57642.0,0.0755,68891.0,
120166,San Francisco Bay University,CA,Fremont,2,62.0,0.6939,,,8775.0,8775.0,,,,
120184,Notre Dame de Namur University,CA,Belmont,2,14.0,,,,,,,0.3155,74576.0,
120254,Occidental College,CA,Los Angeles,2,1844.0,0.3989,1461.0,32.0,63446.0,63446.0,80636.0,0.7181,75951.0,
120403,Otis College of Art and Design,CA,Los Angeles,2,1242.0,0.8398,,25.0,55513.0,55513.0,71880.0,0.5172,58152.0,
120537,Hope International University,CA,Fullerton,2,549.0,0.3539,,,36250.0,36250.0,51153.0,0.4565,49697.0,
120698,Palo Alto University,CA,Palo Alto,2,19.0,,,,,,,,83187.0,
120768,Pacific Oaks College,CA,Pasadena,2,346.0,0.1,,,33360.0,33360.0,,,52485.0,
120865,Pacific Union College,CA,Angwin,2,910.0,0.4248,1093.0,,35214.0,35214.0,47244.0,0.3942,70484.0,
120883,University of the Pacific,CA,Stockton,2,3247.0,0.9486,1303.0,28.0,55340.0,55340.0,68173.0,0.4492,78445.0,
121150,Pepperdine University,CA,Malibu,2,3629.0,0.4985,1367.0,28.0,66742.0,66742.0,85202.0,0.7503,82939.0,
121257,Pitzer College,CA,Claremont,2,1191.0,0.1666,,,62692.0,62692.0,82832.0,0.6031,69512.0,
121309,Point Loma Nazarene University,CA,San Diego,2,3132.0,0.8176,1278.0,26.0,43550.0,43550.0,56664.0,0.6812,63998.0,
121345,Pomona College,CA,Claremont,2,1638.0,0.0676,1520.0,34.0,62326.0,62326.0,81196.0,0.7129,77779.0,
121691,University of Redlands,CA,Redlands,2,2095.0,0.8092,1231.0,29.0,57614.0,57614.0,70233.0,0.6096,72690.0,
122296,Samuel Merritt University,CA,Oakland,2,712.0,,,,,,,,143238.0,
122409,San Diego State University,CA,San Diego,1,33654.0,0.3444,,,8290.0,20170.0,27357.0,0.5665,64909.0,
122436,University of San Diego,CA,San Diego,2,5619.0,0.4675,,,56444.0,56444.0,74879.0,0.7154,86522.0,
122506,San Francisco Conservatory of Music,CA,San Francisco,2,215.0,0.5194,,,54550.0,54550.0,78209.0,0.459,,
122597,San Francisco State University,CA,San Francisco,1,20033.0,0.9615,,,7424.0,19304.0,25258.0,0.2654,68077.0,
122612,University of San Francisco,CA,San Francisco,2,5697.0,0.5077,1313.0,29.0,58222.0,58222.0,76421.0,0.6368,89812.0,
122728,William Jessup University,CA,Rocklin,2,1021.0,0.7682,,,37150.0,37150.0,52172.0,0.4583,56257.0,
122755,San Jose State University,CA,San Jose,1,26757.0,0.8023,,,7992.0,19872.0,25695.0,0.3,78988.0,
122931,Santa Clara University,CA,Santa Clara,2,6235.0,0.4384,1417.0,32.0,59241.0,59241.0,77768.0,0.8254,109183.0,
123165,Scripps College,CA,Claremont,2,1077.0,0.3394,1480.0,33.0,63434.0,63434.0,83330.0,0.681,77539.0,
123280,Shasta Bible College and Graduate School,CA,Redding,2,12.0,1.0,,,14535.0,14535.0,,0.0,28891.0,
123457,Simpson University,CA,Redding,2,751.0,0.9903,,,38522.0,38522.0,52366.0,0.3438,54340.0,
123554,Saint Mary's College of California,CA,Moraga,2,2024.0,0.8858,,,56134.0,56134.0,73655.0,0.6062,78812.0,
123572,Sonoma State University,CA,Rohnert Park,1,5374.0,0.9473,,,8190.0,20070.0,24739.0,0.4226,65986.0,
123651,Vanguard University of Southern California,CA,Costa Mesa,2,1975.0,0.647,,22.0,39950.0,39950.0,50178.0,0.5184,59541.0,
123952,Southern California Institute of Architecture,CA,Los Angeles,2,236.0,0.8267,,,53564.0,53564.0,67014.0,0.0,71909.0,
123961,University of Southern California,CA,Los Angeles,2,20817.0,0.1002,1501.0,34.0,68237.0,68237.0,84678.0,0.7672,92498.0,
124292,Thomas Aquinas College,CA,Santa Paula,2,539.0,0.7871,1277.0,28.0,28700.0,28700.0,40000.0,0.7978,55619.0,
124487,Epic Bible College & Graduate School,CA,Sacramento,2,60.0,,,,15072.0,15072.0,,0.0,37822.0,
125231,Walden University,MN,Minneapolis,3,7337.0,,,,12498.0,12498.0,,0.0,42810.0,
125727,Westmont College,CA,Santa Barbara,2,1310.0,0.7986,1367.0,29.0,51790.0,51790.0,68826.0,0.6838,64778.0,
125763,Whittier College,CA,Whittier,2,812.0,0.8538,,26.0,49864.0,49864.0,63925.0,0.5549,59492.0,
125897,Woodbury University,CA,Burbank,2,825.0,0.7287,,,44886.0,44886.0,58180.0,0.2957,65668.0,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,Los Angeles,2,157.0,0.6168,,,16900.0,16900.0,27600.0,0.2,48361.0,
126182,Adams State University,CO,Alamosa,1,1239.0,,,21.0,9776.0,21848.0,23800.0,0.1643,44372.0,
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Denver,1,10686.0,0.7781,1119.0,25.0,10017.0,28209.0,23369.0,0.2797,64270.0,
126580,University of Colorado Colorado Springs,CO,Colorado Springs,1,8870.0,0.9657,1140.0,,9712.0,20492.0,23713.0,0.2824,54659.0,
126614,University of Colorado Boulder,CO,Boulder,1,31578.0,0.8328,1353.0,28.0,16430.0,41943.0,33466.0,0.5793,69738.0,
126669,Colorado Christian University,CO,Lakewood,2,5363.0,,,,39266.0,39266.0,50206.0,0.4934,50416.0,
126678,Colorado College,CO,Colorado Springs,2,2139.0,0.2003,1445.0,,67932.0,67932.0,83228.0,0.7661,65222.0,
126775,Colorado School of Mines,CO,Golden,1,5801.0,0.5971,1403.0,31.0,21186.0,44376.0,38556.0,0.6593,97335.0,
126818,Colorado State University-Fort Collins,CO,Fort Collins,1,25148.0,0.8959,,26.0,12896.0,33751.0,29696.0,0.4714,60543.0,
126827,Colorado Technical University-Colorado Springs,CO,Colorado Springs,3,25932.0,,,,12760.0,12760.0,21694.0,0.1092,37180.0,
127060,University of Denver,CO,Denver,2,6059.0,0.7119,1344.0,29.0,59340.0,59340.0,75020.0,0.6939,71155.0,
127185,Fort Lewis College,CO,Durango,1,3070.0,0.932,1084.0,20.0,9670.0,20798.0,25558.0,0.3016,46349.0,
127556,Colorado Mesa University,CO,Grand Junction,1,7604.0,0.8139,1070.0,23.0,9712.0,24312.0,22883.0,0.2784,45823.0,
127565,Metropolitan State University of Denver,CO,Denver,1,14932.0,0.9914,1014.0,21.0,10780.0,29503.0,22825.0,0.1278,52093.0,
127653,Naropa University,CO,Boulder,2,368.0,0.94,,,34600.0,34600.0,52900.0,0.1892,28720.0,
127714,Nazarene Bible College,CO,Colorado Springs,2,336.0,,,,10002.0,10002.0,,,41450.0,
127741,University of Northern Colorado,CO,Greeley,1,5693.0,0.8643,1077.0,23.0,12010.0,26204.0,26989.0,0.3693,52231.0,
127918,Regis University,CO,Denver,2,2599.0,0.8727,,25.0,43980.0,43980.0,54889.0,0.5056,72105.0,
127945,Rocky Mountain College of Art and Design,CO,Lakewood,3,1878.0,,,,23720.0,23720.0,33950.0,0.2381,42958.0,
128106,Colorado State University Pueblo,CO,Pueblo,1,3028.0,0.9984,1005.0,22.0,9401.0,17242.0,23891.0,0.2191,55563.0,
128328,United States Air Force Academy,CO,USAF Academy,1,4124.0,0.1393,1362.0,32.0,,,,0.8602,,
128391,Western Colorado University,CO,Gunnison,1,1653.0,0.9747,1130.0,24.0,11083.0,23683.0,25426.0,0.3161,46833.0,
128498,Albertus Magnus College,CT,New Haven,2,882.0,0.6437,,,39924.0,39924.0,56268.0,0.3796,60144.0,
128744,University of Bridgeport,CT,Bridgeport,2,1450.0,0.6431,985.0,,35760.0,35760.0,52786.0,0.3588,50323.0,
128771,Central Connecticut State University,CT,New Britain,1,7670.0,0.7553,1091.0,23.0,12460.0,25736.0,24112.0,0.2781,58562.0,
128780,Charter Oak State College,CT,New Britain,1,1620.0,,,,8506.0,8506.0,22558.0,,64209.0,
128902,Connecticut College,CT,New London,2,1960.0,0.3828,1412.0,32.0,64812.0,64812.0,82219.0,0.763,75001.0,
129020,University of Connecticut,CT,Storrs,1,19147.0,0.5395,1338.0,30.0,20366.0,43034.0,36572.0,0.7558,73997.0,
129215,Eastern Connecticut State University,CT,Willimantic,1,3377.0,0.8055,1200.0,,13292.0,16624.0,30805.0,0.4662,56469.0,
129242,Fairfield University,CT,Fairfield,2,4938.0,0.4498,1323.0,29.0,56360.0,56360.0,73371.0,0.8117,88794.0,
129525,University of Hartford,CT,West Hartford,2,4032.0,0.8301,1207.0,26.0,47647.0,47647.0,62273.0,0.5274,60823.0,
129534,Holy Apostles College and Seminary,CT,Cromwell,2,203.0,,,,9580.0,9580.0,20740.0,0.2,,
129774,Mitchell College,CT,New London,2,421.0,0.7336,,,39050.0,39050.0,54089.0,0.3857,39115.0,
129941,University of New Haven,CT,West Haven,2,4799.0,0.8055,1190.0,27.0,45730.0,45730.0,63970.0,0.5038,60126.0,
130110,Paier College,CT,Bridgeport,3,183.0,0.6154,,,26400.0,26400.0,34980.0,0.5714,,
130183,Post University,CT,Waterbury,3,18975.0,,,,17100.0,17100.0,27202.0,0.2928,38696.0,
130226,Quinnipiac University,CT,Hamden,2,6208.0,0.77,1212.0,,53090.0,53090.0,69666.0,0.7254,83759.0,
130253,Sacred Heart University,CT,Fairfield,2,6904.0,0.6768,,,48460.0,48460.0,66669.0,0.6844,75059.0,
130314,University of Saint Joseph,CT,West Hartford,2,825.0,0.7964,1100.0,,45908.0,45908.0,56786.0,0.5682,59908.0,
130493,Southern Connecticut State University,CT,New Haven,1,6180.0,0.8112,,,12828.0,26104.0,28592.0,0.2971,55043.0,
130590,Trinity College,CT,Hartford,2,2193.0,0.3352,1396.0,31.0,67420.0,67420.0,83090.0,0.7828,90779.0,
130624,United States Coast Guard Academy,CT,New London,1,1081.0,0.2432,1290.0,27.0,,,,0.827,,
130697,Wesleyan University,CT,Middletown,2,2973.0,0.171,1513.0,33.0,67316.0,67316.0,85172.0,0.8076,73897.0,
130776,Western Connecticut State University,CT,Danbury,1,3434.0,0.8136,1044.0,,12763.0,16095.0,24534.0,0.3309,59115.0,
130794,Yale University,CT,New Haven,2,6811.0,0.045,1534.0,34.0,64700.0,64700.0,85120.0,0.6612,100533.0,
130934,Delaware State University,DE,Dover,1,4630.0,0.6167,984.0,,10314.0,20250.0,27536.0,0.278,49307.0,
130943,University of Delaware,DE,Newark,1,18812.0,0.6511,1297.0,29.0,16080.0,39720.0,29347.0,0.7224,72950.0,
130989,Goldey-Beacom College,DE,Wilmington,2,634.0,0.7653,,,13440.0,13440.0,24633.0,0.4759,59892.0,
131113,Wilmington University,DE,New Castle,2,8497.0,,,,12330.0,12330.0,19326.0,0.1235,53844.0,
131159,American University,DC,Washington,2,7593.0,0.4738,1392.0,31.0,56543.0,56543.0,71549.0,0.7247,77370.0,
131283,The Catholic University of America,DC,Washington,2,3063.0,0.8384,,,55834.0,55834.0,73198.0,0.7506,73250.0,
131399,University of the District of Columbia,DC,Washington,1,3080.0,,,,6152.0,13004.0,20911.0,0.2326,44236.0,
131450,Gallaudet University,DC,Washington,2,879.0,0.6094,857.0,17.0,18382.0,18382.0,39416.0,0.1741,43101.0,
131469,George Washington University,DC,Washington,2,10848.0,0.4354,1433.0,32.0,64990.0,64990.0,80727.0,0.7946,90873.0,
131496,Georgetown University,DC,Washington,2,7462.0,0.1308,1494.0,34.0,65081.0,65081.0,84696.0,0.8703,103494.0,
131520,Howard University,DC,Washington,2,9604.0,0.3489,1205.0,24.0,33344.0,33344.0,51450.0,0.5975,63066.0,
131803,Strayer University-District of Columbia,DC,Washington,3,309.0,,,,13920.0,13920.0,,0.0,40092.0,
131876,Trinity Washington University,DC,Washington,2,1415.0,0.9919,,,26110.0,26110.0,35061.0,0.3475,53804.0,
132408,Baptist University of Florida,FL,Graceville,2,248.0,0.641,1045.0,20.0,13800.0,13800.0,20596.0,0.4474,42836.0,
132471,Barry University,FL,Miami,2,2245.0,0.5907,,,33450.0,33450.0,48300.0,0.1788,55966.0,
132602,Bethune-Cookman University,FL,Daytona Beach,2,2414.0,0.9985,913.0,17.0,14794.0,14794.0,29782.0,0.137,38518.0,
132657,Lynn University,FL,Boca Raton,2,2820.0,0.7395,1136.0,23.0,42950.0,42950.0,60817.0,0.4473,49006.0,
132842,Albizu University-Miami,FL,Miami,2,225.0,1.0,,,13128.0,13128.0,48144.0,0.6,41544.0,
